timestamp,registry,pull_time
2025-09-03T23:48:41Z,quay.io,71.84
2025-09-03T23:49:58Z,ghcr.io,69.86
2025-09-03T23:57:03Z,quay.io,72.69
2025-09-03T23:58:21Z,ghcr.io,70.94
2025-09-04T00:32:57Z,quay.io,72.06
2025-09-04T00:34:15Z,ghcr.io,69.52
2025-09-04T01:00:44Z,quay.io,75.60
2025-09-04T01:02:05Z,ghcr.io,70.19
2025-09-04T01:40:31Z,quay.io,73.76
2025-09-04T01:41:50Z,ghcr.io,71.59
2025-09-04T02:13:25Z,quay.io,72.20
2025-09-04T02:14:43Z,ghcr.io,70.56
2025-09-04T02:44:06Z,quay.io,71.73
2025-09-04T02:45:23Z,ghcr.io,71.22
2025-09-04T03:05:36Z,quay.io,91.26
2025-09-04T03:07:13Z,ghcr.io,70.73
2025-09-04T03:20:47Z,quay.io,79.73
2025-09-04T03:22:12Z,ghcr.io,71.73
2025-09-04T03:36:43Z,quay.io,73.62
2025-09-04T03:38:02Z,ghcr.io,72.08
2025-09-04T03:47:50Z,quay.io,71.34
2025-09-04T03:49:07Z,ghcr.io,69.70
2025-09-04T03:56:26Z,quay.io,87.33
2025-09-04T03:57:59Z,ghcr.io,71.13
2025-09-04T04:09:24Z,quay.io,72.27
2025-09-04T04:10:42Z,ghcr.io,70.77
2025-09-04T04:23:43Z,quay.io,71.24
2025-09-04T04:24:59Z,ghcr.io,69.26
2025-09-04T04:35:58Z,quay.io,71.75
2025-09-04T04:37:16Z,ghcr.io,69.69
2025-09-04T04:45:36Z,quay.io,73.07
2025-09-04T04:46:54Z,ghcr.io,75.17
2025-09-04T04:53:46Z,quay.io,72.37
2025-09-04T04:55:04Z,ghcr.io,70.69
2025-09-04T05:03:43Z,quay.io,73.05
2025-09-04T05:05:02Z,ghcr.io,71.43
2025-09-04T05:16:31Z,quay.io,75.81
2025-09-04T05:17:53Z,ghcr.io,72.43
2025-09-04T05:29:11Z,quay.io,70.91
2025-09-04T05:30:28Z,ghcr.io,69.72
2025-09-04T05:39:14Z,quay.io,72.82
2025-09-04T05:40:32Z,ghcr.io,71.12
2025-09-04T05:47:42Z,quay.io,71.66
2025-09-04T05:48:59Z,ghcr.io,70.38
2025-09-04T05:55:46Z,quay.io,71.10
2025-09-04T05:57:02Z,ghcr.io,69.41
2025-09-04T06:10:13Z,quay.io,72.60
2025-09-04T06:11:31Z,ghcr.io,72.07
2025-09-04T06:25:48Z,quay.io,73.43
2025-09-04T06:27:07Z,ghcr.io,71.70
2025-09-04T06:41:47Z,quay.io,71.44
2025-09-04T06:43:04Z,ghcr.io,71.06
2025-09-04T06:52:12Z,quay.io,72.11
2025-09-04T06:53:30Z,ghcr.io,71.80
2025-09-04T07:00:47Z,quay.io,73.16
2025-09-04T07:02:06Z,ghcr.io,71.59
2025-09-04T07:12:42Z,quay.io,71.72
2025-09-04T07:13:59Z,ghcr.io,71.63
2025-09-04T07:25:32Z,quay.io,72.34
2025-09-04T07:26:50Z,ghcr.io,70.79
2025-09-04T07:34:45Z,quay.io,71.62
2025-09-04T07:36:03Z,ghcr.io,71.70
2025-09-04T07:43:26Z,quay.io,73.74
2025-09-04T07:44:45Z,ghcr.io,71.34
2025-09-04T07:52:05Z,quay.io,71.80
2025-09-04T07:53:23Z,ghcr.io,71.31
2025-09-04T08:00:27Z,quay.io,73.39
2025-09-04T08:01:46Z,ghcr.io,70.83
2025-09-04T08:13:03Z,quay.io,74.35
2025-09-04T08:14:23Z,ghcr.io,70.70
2025-09-04T08:28:48Z,quay.io,75.16
2025-09-04T08:30:09Z,ghcr.io,70.29
2025-09-04T08:41:32Z,quay.io,72.28
2025-09-04T08:42:50Z,ghcr.io,70.07
2025-09-04T08:52:11Z,quay.io,75.35
2025-09-04T08:53:32Z,ghcr.io,69.69
2025-09-04T09:01:10Z,quay.io,80.34
2025-09-04T09:02:36Z,ghcr.io,83.25
2025-09-04T09:13:03Z,quay.io,72.68
2025-09-04T09:14:22Z,ghcr.io,77.20
2025-09-04T09:27:13Z,quay.io,72.22
2025-09-04T09:28:31Z,ghcr.io,71.05
2025-09-04T09:37:13Z,quay.io,71.74
2025-09-04T09:38:30Z,ghcr.io,69.13
2025-09-04T09:45:31Z,quay.io,71.65
2025-09-04T09:46:48Z,ghcr.io,71.35
2025-09-04T09:53:55Z,quay.io,72.04
2025-09-04T09:55:13Z,ghcr.io,71.40
2025-09-04T10:04:21Z,quay.io,72.95
2025-09-04T10:05:39Z,ghcr.io,85.69
2025-09-04T10:17:10Z,quay.io,75.72
2025-09-04T10:18:31Z,ghcr.io,74.41
2025-09-04T10:31:16Z,quay.io,71.61
2025-09-04T10:32:33Z,ghcr.io,71.45
2025-09-04T10:41:27Z,quay.io,76.74
2025-09-04T10:42:49Z,ghcr.io,68.89
2025-09-04T10:50:14Z,quay.io,72.12
2025-09-04T10:51:32Z,ghcr.io,71.78
2025-09-04T10:58:30Z,quay.io,76.31
2025-09-04T10:59:52Z,ghcr.io,69.39
2025-09-04T11:09:31Z,quay.io,72.52
2025-09-04T11:10:49Z,ghcr.io,69.92
2025-09-04T11:21:37Z,quay.io,73.39
2025-09-04T11:22:56Z,ghcr.io,70.87
2025-09-04T11:30:04Z,quay.io,74.26
2025-09-04T11:31:24Z,ghcr.io,69.85
2025-09-04T11:39:11Z,quay.io,73.40
2025-09-04T11:40:30Z,ghcr.io,70.82
2025-09-04T11:47:20Z,quay.io,71.77
2025-09-04T11:48:37Z,ghcr.io,69.85
2025-09-04T11:55:38Z,quay.io,72.31
2025-09-04T11:56:56Z,ghcr.io,70.48
2025-09-04T12:11:53Z,quay.io,72.41
2025-09-04T12:13:11Z,ghcr.io,69.65
2025-09-04T12:29:02Z,quay.io,72.94
2025-09-04T12:30:21Z,ghcr.io,77.96
2025-09-04T12:51:18Z,quay.io,71.73
2025-09-04T12:52:36Z,ghcr.io,74.38
2025-09-04T13:06:09Z,quay.io,74.28
2025-09-04T13:07:29Z,ghcr.io,73.56
2025-09-04T13:20:51Z,quay.io,72.96
2025-09-04T13:22:10Z,ghcr.io,72.55
2025-09-04T13:35:51Z,quay.io,73.38
2025-09-04T13:37:10Z,ghcr.io,73.19
2025-09-04T13:46:03Z,quay.io,72.31
2025-09-04T13:47:21Z,ghcr.io,72.27
2025-09-04T13:54:51Z,quay.io,72.72
2025-09-04T13:56:10Z,ghcr.io,73.65
2025-09-04T14:05:25Z,quay.io,71.72
2025-09-04T14:06:42Z,ghcr.io,71.89
2025-09-04T14:18:12Z,quay.io,72.41
2025-09-04T14:19:30Z,ghcr.io,73.34
2025-09-04T14:31:52Z,quay.io,74.01
2025-09-04T14:33:12Z,ghcr.io,82.13
2025-09-04T14:42:58Z,quay.io,73.24
2025-09-04T14:44:17Z,ghcr.io,71.36
2025-09-04T14:51:04Z,quay.io,75.94
2025-09-04T14:52:26Z,ghcr.io,72.94
2025-09-04T14:59:30Z,quay.io,74.14
2025-09-04T15:00:49Z,ghcr.io,97.66
2025-09-04T15:11:13Z,quay.io,71.63
2025-09-04T15:12:30Z,ghcr.io,70.87
2025-09-04T15:25:46Z,quay.io,77.16
2025-09-04T15:27:09Z,ghcr.io,78.10
2025-09-04T15:36:41Z,quay.io,71.67
2025-09-04T15:37:59Z,ghcr.io,70.05
2025-09-04T15:46:25Z,quay.io,74.21
2025-09-04T15:47:44Z,ghcr.io,74.45
2025-09-04T15:55:10Z,quay.io,71.70
2025-09-04T15:56:27Z,ghcr.io,73.80
2025-09-04T16:07:06Z,quay.io,74.79
2025-09-04T16:08:27Z,ghcr.io,79.87
2025-09-04T16:21:30Z,quay.io,73.01
2025-09-04T16:22:48Z,ghcr.io,69.41
2025-09-04T16:36:03Z,quay.io,73.43
2025-09-04T16:37:22Z,ghcr.io,69.65
2025-09-04T16:48:06Z,quay.io,73.20
2025-09-04T16:49:25Z,ghcr.io,71.50
2025-09-04T16:56:43Z,quay.io,72.48
2025-09-04T16:58:01Z,ghcr.io,69.32
2025-09-04T17:07:25Z,quay.io,73.12
2025-09-04T17:08:44Z,ghcr.io,71.37
2025-09-04T17:20:16Z,quay.io,73.93
2025-09-04T17:21:35Z,ghcr.io,73.54
2025-09-04T17:31:04Z,quay.io,71.72
2025-09-04T17:32:21Z,ghcr.io,69.04
2025-09-04T17:40:34Z,quay.io,74.08
2025-09-04T17:41:54Z,ghcr.io,71.10
2025-09-04T17:49:21Z,quay.io,73.27
2025-09-04T17:50:40Z,ghcr.io,72.51
2025-09-04T17:58:00Z,quay.io,70.04
2025-09-04T17:59:16Z,ghcr.io,70.00
2025-09-04T18:11:09Z,quay.io,72.13
2025-09-04T18:12:27Z,ghcr.io,70.71
2025-09-04T18:26:45Z,quay.io,88.44
2025-09-04T18:28:19Z,ghcr.io,71.02
2025-09-04T18:41:11Z,quay.io,71.76
2025-09-04T18:42:28Z,ghcr.io,68.89
2025-09-04T18:51:35Z,quay.io,72.88
2025-09-04T18:52:54Z,ghcr.io,71.04
2025-09-04T18:59:40Z,quay.io,73.61
2025-09-04T19:00:59Z,ghcr.io,74.81
2025-09-04T19:10:35Z,quay.io,74.31
2025-09-04T19:11:55Z,ghcr.io,70.80
2025-09-04T19:21:18Z,quay.io,73.70
2025-09-04T19:22:38Z,ghcr.io,72.78
2025-09-04T19:29:29Z,quay.io,72.47
2025-09-04T19:30:48Z,ghcr.io,70.66
2025-09-04T19:38:32Z,quay.io,72.29
2025-09-04T19:39:50Z,ghcr.io,70.57
2025-09-04T19:47:18Z,quay.io,72.61
2025-09-04T19:48:36Z,ghcr.io,71.94
2025-09-04T19:55:22Z,quay.io,71.41
2025-09-04T19:56:39Z,ghcr.io,69.41
2025-09-04T20:07:31Z,quay.io,74.87
2025-09-04T20:08:51Z,ghcr.io,71.90
2025-09-04T20:20:58Z,quay.io,70.85
2025-09-04T20:22:14Z,ghcr.io,68.68
2025-09-04T20:32:35Z,quay.io,72.19
2025-09-04T20:33:53Z,ghcr.io,71.26
2025-09-04T20:42:18Z,quay.io,74.55
2025-09-04T20:43:38Z,ghcr.io,72.69
2025-09-04T20:50:57Z,quay.io,71.98
2025-09-04T20:52:15Z,ghcr.io,69.78
2025-09-04T20:59:06Z,quay.io,74.01
2025-09-04T21:00:26Z,ghcr.io,77.74
2025-09-04T21:10:21Z,quay.io,71.70
2025-09-04T21:11:38Z,ghcr.io,69.87
2025-09-04T21:23:52Z,quay.io,72.52
2025-09-04T21:25:10Z,ghcr.io,70.59
2025-09-04T21:32:16Z,quay.io,72.75
2025-09-04T21:33:35Z,ghcr.io,72.29
2025-09-04T21:41:00Z,quay.io,72.58
2025-09-04T21:42:19Z,ghcr.io,70.07
2025-09-04T21:49:43Z,quay.io,71.62
2025-09-04T21:51:01Z,ghcr.io,70.45
2025-09-04T21:58:03Z,quay.io,74.26
2025-09-04T21:59:23Z,ghcr.io,71.84
2025-09-04T22:09:10Z,quay.io,73.44
2025-09-04T22:10:29Z,ghcr.io,71.74
2025-09-04T22:22:37Z,quay.io,72.31
2025-09-04T22:23:55Z,ghcr.io,71.24
2025-09-04T22:33:16Z,quay.io,72.13
2025-09-04T22:34:34Z,ghcr.io,70.62
2025-09-04T22:42:25Z,quay.io,72.51
2025-09-04T22:43:43Z,ghcr.io,71.00
2025-09-04T22:50:28Z,quay.io,71.17
2025-09-04T22:51:45Z,ghcr.io,69.50
2025-09-04T22:59:07Z,quay.io,76.29
2025-09-04T23:00:29Z,ghcr.io,70.93
2025-09-04T23:10:20Z,quay.io,73.05
2025-09-04T23:11:39Z,ghcr.io,69.63
2025-09-04T23:23:08Z,quay.io,72.40
2025-09-04T23:24:26Z,ghcr.io,70.12
2025-09-04T23:32:00Z,quay.io,71.41
2025-09-04T23:33:17Z,ghcr.io,69.44
2025-09-04T23:40:48Z,quay.io,71.56
2025-09-04T23:42:05Z,ghcr.io,70.03
2025-09-04T23:49:27Z,quay.io,72.65
2025-09-04T23:50:45Z,ghcr.io,69.43
2025-09-04T23:57:34Z,quay.io,74.37
2025-09-04T23:58:54Z,ghcr.io,69.57
2025-09-05T00:33:52Z,quay.io,72.14
2025-09-05T00:35:09Z,ghcr.io,71.22
2025-09-05T01:02:05Z,quay.io,81.51
2025-09-05T01:03:33Z,ghcr.io,70.63
2025-09-05T01:42:31Z,quay.io,72.47
2025-09-05T01:43:49Z,ghcr.io,70.67
2025-09-05T02:16:08Z,quay.io,78.49
2025-09-05T02:17:32Z,ghcr.io,72.61
2025-09-05T02:47:40Z,quay.io,73.40
2025-09-05T02:48:59Z,ghcr.io,71.03
2025-09-05T03:09:09Z,quay.io,71.34
2025-09-05T03:10:26Z,ghcr.io,68.99
2025-09-05T03:25:26Z,quay.io,76.15
2025-09-05T03:26:48Z,ghcr.io,70.36
2025-09-05T03:41:06Z,quay.io,73.73
2025-09-05T03:42:25Z,ghcr.io,71.56
2025-09-05T03:51:18Z,quay.io,71.97
2025-09-05T03:52:36Z,ghcr.io,69.95
2025-09-05T04:00:05Z,quay.io,72.05
2025-09-05T04:01:23Z,ghcr.io,69.99
2025-09-05T04:12:07Z,quay.io,72.83
2025-09-05T04:13:25Z,ghcr.io,70.80
2025-09-05T04:27:18Z,quay.io,71.65
2025-09-05T04:28:35Z,ghcr.io,69.80
2025-09-05T04:38:49Z,quay.io,73.09
2025-09-05T04:40:07Z,ghcr.io,71.24
2025-09-05T04:48:12Z,quay.io,79.80
2025-09-05T04:49:38Z,ghcr.io,71.47
2025-09-05T04:56:55Z,quay.io,73.08
2025-09-05T04:58:14Z,ghcr.io,71.35
2025-09-05T05:08:19Z,quay.io,71.62
2025-09-05T05:09:36Z,ghcr.io,69.74
2025-09-05T05:21:52Z,quay.io,71.63
2025-09-05T05:23:09Z,ghcr.io,69.69
2025-09-05T05:33:11Z,quay.io,72.71
2025-09-05T05:34:29Z,ghcr.io,69.72
2025-09-05T05:42:59Z,quay.io,72.18
2025-09-05T05:44:17Z,ghcr.io,71.40
2025-09-05T05:51:47Z,quay.io,73.49
2025-09-05T05:53:06Z,ghcr.io,71.45
2025-09-05T06:00:02Z,quay.io,71.94
2025-09-05T06:01:19Z,ghcr.io,72.14
2025-09-05T06:12:44Z,quay.io,73.24
2025-09-05T06:14:03Z,ghcr.io,71.12
2025-09-05T06:28:57Z,quay.io,71.40
2025-09-05T06:30:14Z,ghcr.io,70.90
2025-09-05T06:43:39Z,quay.io,70.97
2025-09-05T06:44:56Z,ghcr.io,69.80
2025-09-05T06:53:29Z,quay.io,71.22
2025-09-05T06:54:46Z,ghcr.io,69.37
2025-09-05T07:03:41Z,quay.io,72.61
2025-09-05T07:04:59Z,ghcr.io,72.19
2025-09-05T07:16:18Z,quay.io,73.22
2025-09-05T07:17:36Z,ghcr.io,70.92
2025-09-05T07:27:47Z,quay.io,74.48
2025-09-05T07:29:07Z,ghcr.io,71.56
2025-09-05T07:37:05Z,quay.io,74.63
2025-09-05T07:38:26Z,ghcr.io,71.37
2025-09-05T07:45:46Z,quay.io,71.71
2025-09-05T07:47:03Z,ghcr.io,69.03
2025-09-05T07:54:03Z,quay.io,73.47
2025-09-05T07:55:22Z,ghcr.io,71.76
2025-09-05T08:05:15Z,quay.io,70.91
2025-09-05T08:06:32Z,ghcr.io,68.66
2025-09-05T08:19:01Z,quay.io,73.71
2025-09-05T08:20:20Z,ghcr.io,71.07
2025-09-05T08:34:24Z,quay.io,72.04
2025-09-05T08:35:42Z,ghcr.io,70.12
2025-09-05T08:46:09Z,quay.io,71.38
2025-09-05T08:47:26Z,ghcr.io,69.94
2025-09-05T08:55:22Z,quay.io,71.75
2025-09-05T08:56:40Z,ghcr.io,69.51
2025-09-05T09:07:18Z,quay.io,72.67
2025-09-05T09:08:36Z,ghcr.io,71.60
2025-09-05T09:20:53Z,quay.io,72.72
2025-09-05T09:22:11Z,ghcr.io,70.38
2025-09-05T09:32:24Z,quay.io,74.75
2025-09-05T09:33:44Z,ghcr.io,72.26
2025-09-05T09:41:55Z,quay.io,71.83
2025-09-05T09:43:12Z,ghcr.io,69.44
2025-09-05T09:50:31Z,quay.io,72.61
2025-09-05T09:51:49Z,ghcr.io,69.93
2025-09-05T09:58:50Z,quay.io,71.55
2025-09-05T10:00:07Z,ghcr.io,93.80
2025-09-05T10:10:34Z,quay.io,72.42
2025-09-05T10:11:52Z,ghcr.io,69.92
2025-09-05T10:24:56Z,quay.io,74.54
2025-09-05T10:26:16Z,ghcr.io,71.81
2025-09-05T10:37:30Z,quay.io,72.81
2025-09-05T10:38:49Z,ghcr.io,71.87
2025-09-05T10:46:21Z,quay.io,73.58
2025-09-05T10:47:40Z,ghcr.io,71.66
2025-09-05T10:54:31Z,quay.io,73.01
2025-09-05T10:55:49Z,ghcr.io,72.75
2025-09-05T11:04:37Z,quay.io,72.19
2025-09-05T11:05:55Z,ghcr.io,69.70
2025-09-05T11:16:53Z,quay.io,89.04
2025-09-05T11:18:28Z,ghcr.io,72.09
2025-09-05T11:26:37Z,quay.io,71.67
2025-09-05T11:27:55Z,ghcr.io,69.96
2025-09-05T11:35:54Z,quay.io,72.21
2025-09-05T11:37:12Z,ghcr.io,69.50
2025-09-05T11:44:28Z,quay.io,71.49
2025-09-05T11:45:45Z,ghcr.io,70.38
2025-09-05T11:53:17Z,quay.io,73.67
2025-09-05T11:54:36Z,ghcr.io,72.84
2025-09-05T12:03:56Z,quay.io,73.53
2025-09-05T12:05:16Z,ghcr.io,71.99
2025-09-05T12:18:11Z,quay.io,72.28
2025-09-05T12:19:29Z,ghcr.io,70.18
2025-09-05T12:37:22Z,quay.io,72.50
2025-09-05T12:38:40Z,ghcr.io,70.59
2025-09-05T12:56:55Z,quay.io,70.79
2025-09-05T12:58:12Z,ghcr.io,72.45
2025-09-05T13:13:44Z,quay.io,72.35
2025-09-05T13:15:02Z,ghcr.io,71.35
2025-09-05T13:29:50Z,quay.io,73.93
2025-09-05T13:31:10Z,ghcr.io,72.89
2025-09-05T13:41:05Z,quay.io,72.62
2025-09-05T13:42:23Z,ghcr.io,69.64
2025-09-05T13:50:00Z,quay.io,74.56
2025-09-05T13:51:20Z,ghcr.io,72.37
2025-09-05T13:58:27Z,quay.io,72.10
2025-09-05T13:59:45Z,ghcr.io,74.38
2025-09-05T14:09:49Z,quay.io,71.89
2025-09-05T14:11:06Z,ghcr.io,93.47
2025-09-05T14:23:24Z,quay.io,71.96
2025-09-05T14:24:41Z,ghcr.io,70.07
2025-09-05T14:34:48Z,quay.io,73.72
2025-09-05T14:36:08Z,ghcr.io,75.16
2025-09-05T14:44:50Z,quay.io,72.14
2025-09-05T14:46:08Z,ghcr.io,69.75
2025-09-05T14:53:28Z,quay.io,73.27
2025-09-05T14:54:47Z,ghcr.io,70.20
2025-09-05T15:03:47Z,quay.io,75.38
2025-09-05T15:05:09Z,ghcr.io,75.79
2025-09-05T15:16:26Z,quay.io,72.30
2025-09-05T15:17:43Z,ghcr.io,70.40
2025-09-05T15:29:07Z,quay.io,73.14
2025-09-05T15:30:26Z,ghcr.io,71.97
2025-09-05T15:38:11Z,quay.io,73.08
2025-09-05T15:39:30Z,ghcr.io,71.08
2025-09-05T15:46:56Z,quay.io,74.60
2025-09-05T15:48:16Z,ghcr.io,71.60
2025-09-05T15:55:45Z,quay.io,73.62
2025-09-05T15:57:04Z,ghcr.io,71.72
2025-09-05T16:07:57Z,quay.io,74.72
2025-09-05T16:09:17Z,ghcr.io,71.37
2025-09-05T16:21:55Z,quay.io,71.73
2025-09-05T16:23:12Z,ghcr.io,70.38
2025-09-05T16:35:07Z,quay.io,71.82
2025-09-05T16:36:24Z,ghcr.io,71.19
2025-09-05T16:46:26Z,quay.io,72.83
2025-09-05T16:47:44Z,ghcr.io,71.86
2025-09-05T16:55:10Z,quay.io,73.54
2025-09-05T16:56:29Z,ghcr.io,71.03
2025-09-05T17:05:27Z,quay.io,71.90
2025-09-05T17:06:45Z,ghcr.io,71.37
2025-09-05T17:17:48Z,quay.io,75.18
2025-09-05T17:19:09Z,ghcr.io,70.60
2025-09-05T17:29:31Z,quay.io,71.79
2025-09-05T17:30:49Z,ghcr.io,71.11
2025-09-05T17:39:04Z,quay.io,77.16
2025-09-05T17:40:27Z,ghcr.io,72.00
2025-09-05T17:47:36Z,quay.io,72.17
2025-09-05T17:48:54Z,ghcr.io,70.93
2025-09-05T17:56:03Z,quay.io,72.62
2025-09-05T17:57:21Z,ghcr.io,70.35
2025-09-05T18:10:09Z,quay.io,82.54
2025-09-05T18:11:38Z,ghcr.io,73.48
2025-09-05T18:25:20Z,quay.io,95.69
2025-09-05T18:27:01Z,ghcr.io,69.69
2025-09-05T18:39:12Z,quay.io,72.68
2025-09-05T18:40:30Z,ghcr.io,71.30
2025-09-05T18:48:58Z,quay.io,72.48
2025-09-05T18:50:16Z,ghcr.io,71.16
2025-09-05T18:57:08Z,quay.io,73.27
2025-09-05T18:58:27Z,ghcr.io,71.93
2025-09-05T19:07:47Z,quay.io,71.69
2025-09-05T19:09:04Z,ghcr.io,70.49
2025-09-05T19:19:53Z,quay.io,75.78
2025-09-05T19:21:14Z,ghcr.io,70.72
2025-09-05T19:28:13Z,quay.io,72.78
2025-09-05T19:29:32Z,ghcr.io,71.60
2025-09-05T19:37:10Z,quay.io,72.87
2025-09-05T19:38:28Z,ghcr.io,71.87
2025-09-05T19:45:56Z,quay.io,71.57
2025-09-05T19:47:13Z,ghcr.io,69.88
2025-09-05T19:54:34Z,quay.io,69.51
2025-09-05T19:55:49Z,ghcr.io,68.15
2025-09-05T20:05:11Z,quay.io,72.82
2025-09-05T20:06:29Z,ghcr.io,71.23
2025-09-05T20:18:18Z,quay.io,71.69
2025-09-05T20:19:36Z,ghcr.io,69.80
2025-09-05T20:31:00Z,quay.io,83.31
2025-09-05T20:32:29Z,ghcr.io,71.24
2025-09-05T20:41:01Z,quay.io,72.44
2025-09-05T20:42:19Z,ghcr.io,71.56
2025-09-05T20:49:42Z,quay.io,72.97
2025-09-05T20:51:01Z,ghcr.io,72.12
2025-09-05T20:57:48Z,quay.io,71.79
2025-09-05T20:59:05Z,ghcr.io,70.65
2025-09-05T21:08:51Z,quay.io,71.45
2025-09-05T21:10:08Z,ghcr.io,69.46
2025-09-05T21:22:01Z,quay.io,72.16
2025-09-05T21:23:19Z,ghcr.io,70.56
2025-09-05T21:30:23Z,quay.io,71.84
2025-09-05T21:31:40Z,ghcr.io,72.41
2025-09-05T21:39:27Z,quay.io,71.42
2025-09-05T21:40:44Z,ghcr.io,73.99
2025-09-05T21:47:47Z,quay.io,71.26
2025-09-05T21:49:04Z,ghcr.io,70.08
2025-09-05T21:56:03Z,quay.io,72.32
2025-09-05T21:57:21Z,ghcr.io,71.64
2025-09-05T22:07:09Z,quay.io,72.59
2025-09-05T22:08:28Z,ghcr.io,71.47
2025-09-05T22:19:50Z,quay.io,72.65
2025-09-05T22:21:08Z,ghcr.io,70.24
2025-09-05T22:31:33Z,quay.io,71.80
2025-09-05T22:32:50Z,ghcr.io,69.01
2025-09-05T22:41:25Z,quay.io,73.30
2025-09-05T22:42:44Z,ghcr.io,71.07
2025-09-05T22:50:10Z,quay.io,74.15
2025-09-05T22:51:29Z,ghcr.io,72.11
2025-09-05T22:58:26Z,quay.io,71.94
2025-09-05T22:59:44Z,ghcr.io,70.18
2025-09-05T23:09:34Z,quay.io,72.32
2025-09-05T23:10:52Z,ghcr.io,70.53
2025-09-05T23:22:33Z,quay.io,72.91
2025-09-05T23:23:51Z,ghcr.io,70.73
2025-09-05T23:31:07Z,quay.io,73.66
2025-09-05T23:32:27Z,ghcr.io,70.76
2025-09-05T23:40:33Z,quay.io,74.73
2025-09-05T23:41:54Z,ghcr.io,69.24
2025-09-05T23:49:01Z,quay.io,72.00
2025-09-05T23:50:19Z,ghcr.io,70.61
2025-09-05T23:57:15Z,quay.io,71.65
2025-09-05T23:58:32Z,ghcr.io,71.38
2025-09-06T00:32:14Z,quay.io,73.96
2025-09-06T00:33:34Z,ghcr.io,71.17
2025-09-06T00:59:43Z,quay.io,73.18
2025-09-06T01:01:02Z,ghcr.io,74.86
2025-09-06T01:39:10Z,quay.io,75.54
2025-09-06T01:40:32Z,ghcr.io,71.67
2025-09-06T02:11:16Z,quay.io,71.38
2025-09-06T02:12:33Z,ghcr.io,69.48
2025-09-06T02:41:17Z,quay.io,72.99
2025-09-06T02:42:35Z,ghcr.io,71.93
2025-09-06T03:03:35Z,quay.io,77.52
2025-09-06T03:04:58Z,ghcr.io,72.41
2025-09-06T03:18:20Z,quay.io,72.28
2025-09-06T03:19:38Z,ghcr.io,69.48
2025-09-06T03:33:33Z,quay.io,71.65
2025-09-06T03:34:50Z,ghcr.io,69.70
2025-09-06T03:44:22Z,quay.io,71.69
2025-09-06T03:45:40Z,ghcr.io,69.50
2025-09-06T03:52:51Z,quay.io,72.66
2025-09-06T03:54:09Z,ghcr.io,71.46
2025-09-06T04:02:17Z,quay.io,74.27
2025-09-06T04:03:37Z,ghcr.io,70.80
2025-09-06T04:14:52Z,quay.io,72.28
2025-09-06T04:16:10Z,ghcr.io,70.85
2025-09-06T04:29:21Z,quay.io,71.50
2025-09-06T04:30:38Z,ghcr.io,69.96
2025-09-06T04:39:36Z,quay.io,72.59
2025-09-06T04:40:54Z,ghcr.io,71.87
2025-09-06T04:48:15Z,quay.io,69.89
2025-09-06T04:49:30Z,ghcr.io,69.28
2025-09-06T04:56:49Z,quay.io,74.69
2025-09-06T04:58:09Z,ghcr.io,72.51
2025-09-06T05:07:49Z,quay.io,80.35
2025-09-06T05:09:15Z,ghcr.io,71.71
2025-09-06T05:20:41Z,quay.io,70.78
2025-09-06T05:21:57Z,ghcr.io,69.14
2025-09-06T05:31:17Z,quay.io,73.49
2025-09-06T05:32:36Z,ghcr.io,71.39
2025-09-06T05:40:39Z,quay.io,71.18
2025-09-06T05:41:55Z,ghcr.io,68.97
2025-09-06T05:49:20Z,quay.io,70.72
2025-09-06T05:50:36Z,ghcr.io,69.16
2025-09-06T05:57:26Z,quay.io,73.25
2025-09-06T05:58:45Z,ghcr.io,71.23
2025-09-06T06:10:16Z,quay.io,72.51
2025-09-06T06:11:34Z,ghcr.io,70.94
2025-09-06T06:25:26Z,quay.io,73.37
2025-09-06T06:26:45Z,ghcr.io,73.19
2025-09-06T06:38:55Z,quay.io,71.57
2025-09-06T06:40:12Z,ghcr.io,70.12
2025-09-06T06:48:23Z,quay.io,72.21
2025-09-06T06:49:41Z,ghcr.io,71.19
2025-09-06T06:56:59Z,quay.io,73.40
2025-09-06T06:58:18Z,ghcr.io,72.09
2025-09-06T07:07:47Z,quay.io,74.24
2025-09-06T07:09:07Z,ghcr.io,71.48
2025-09-06T07:20:15Z,quay.io,73.47
2025-09-06T07:21:34Z,ghcr.io,71.81
2025-09-06T07:28:27Z,quay.io,73.54
2025-09-06T07:29:46Z,ghcr.io,70.88
2025-09-06T07:37:36Z,quay.io,75.93
2025-09-06T07:38:58Z,ghcr.io,71.71
2025-09-06T07:46:14Z,quay.io,73.13
2025-09-06T07:47:33Z,ghcr.io,70.69
2025-09-06T07:54:49Z,quay.io,70.43
2025-09-06T07:56:05Z,ghcr.io,69.04
2025-09-06T08:06:07Z,quay.io,74.50
2025-09-06T08:07:28Z,ghcr.io,71.50
2025-09-06T08:19:24Z,quay.io,71.91
2025-09-06T08:20:42Z,ghcr.io,69.71
2025-09-06T08:32:15Z,quay.io,72.72
2025-09-06T08:33:33Z,ghcr.io,69.62
2025-09-06T08:42:25Z,quay.io,72.86
2025-09-06T08:43:43Z,ghcr.io,71.45
2025-09-06T08:50:48Z,quay.io,72.73
2025-09-06T08:52:06Z,ghcr.io,70.46
2025-09-06T08:59:17Z,quay.io,71.65
2025-09-06T09:00:34Z,ghcr.io,74.03
2025-09-06T09:10:32Z,quay.io,70.96
